Dato/klokkeslett;NO4
2024-09-24 Kl. 09-10;0,21022
2024-09-24 Kl. 10-11;0,20613
2024-09-24 Kl. 11-12;0,21139
2024-09-24 Kl. 12-13;0,22507
2024-09-24 Kl. 13-14;0,22214
2024-09-24 Kl. 14-15;0,22624
2024-09-24 Kl. 15-16;0,22624
2024-09-24 Kl. 16-17;0,24307
2024-09-24 Kl. 17-18;0,26470
2024-09-24 Kl. 18-19;0,22694
2024-09-24 Kl. 19-20;0,22834
2024-09-24 Kl. 20-21;0,22495
2024-09-24 Kl. 21-22;0,20086
2024-09-24 Kl. 22-23;0,19151
2024-09-24 Kl. 23-00;0,18800
2024-09-25 Kl. 00-01;0,19354
2024-09-25 Kl. 01-02;0,19098
2024-09-25 Kl. 02-03;0,18948
2024-09-25 Kl. 03-04;0,18831
2024-09-25 Kl. 04-05;0,18855
2024-09-25 Kl. 05-06;0,18855
2024-09-25 Kl. 06-07;0,18843
2024-09-25 Kl. 07-08;0,20318
2024-09-25 Kl. 08-09;0,20515
2024-09-25 Kl. 09-10;0,19215
2024-09-25 Kl. 10-11;0,19331
2024-09-25 Kl. 11-12;0,19447
2024-09-25 Kl. 12-13;0,19389
2024-09-25 Kl. 13-14;0,19354
2024-09-25 Kl. 14-15;0,19307
2024-09-25 Kl. 15-16;0,19307
2024-09-25 Kl. 16-17;0,19412
2024-09-25 Kl. 17-18;0,19493
2024-09-25 Kl. 18-19;0,19505
2024-09-25 Kl. 19-20;0,19644
2024-09-25 Kl. 20-21;0,19702
2024-09-25 Kl. 21-22;0,19377
2024-09-25 Kl. 22-23;0,19215
2024-09-25 Kl. 23-00;0,18797
2024-09-26 Kl. 00-01;0,17911
2024-09-26 Kl. 01-02;0,17830
2024-09-26 Kl. 02-03;0,17795
2024-09-26 Kl. 03-04;0,17760
2024-09-26 Kl. 04-05;0,17946
2024-09-26 Kl. 05-06;0,18028
2024-09-26 Kl. 06-07;0,18436
2024-09-26 Kl. 07-08;0,19626
2024-09-26 Kl. 08-09;0,20500
2024-09-26 Kl. 09-10;0,20547
2024-09-26 Kl. 10-11;0,20314
2024-09-26 Kl. 11-12;0,19894
2024-09-26 Kl. 12-13;0,19357
2024-09-26 Kl. 13-14;0,19299
2024-09-26 Kl. 14-15;0,19206
2024-09-26 Kl. 15-16;0,20115
2024-09-26 Kl. 16-17;0,20220
2024-09-26 Kl. 17-18;0,20722
2024-09-26 Kl. 18-19;0,21048
2024-09-26 Kl. 19-20;0,20862
2024-09-26 Kl. 20-21;0,20524
2024-09-26 Kl. 21-22;0,19871
2024-09-26 Kl. 22-23;0,19171
2024-09-26 Kl. 23-00;0,18471
2024-09-27 Kl. 00-01;0,18626
2024-09-27 Kl. 01-02;0,18508
2024-09-27 Kl. 02-03;0,18402
2024-09-27 Kl. 03-04;0,18343
2024-09-27 Kl. 04-05;0,18590
2024-09-27 Kl. 05-06;0,18696
2024-09-27 Kl. 06-07;0,19439
2024-09-27 Kl. 07-08;0,20723
2024-09-27 Kl. 08-09;0,20852
2024-09-27 Kl. 09-10;0,21053
2024-09-27 Kl. 10-11;0,20617
2024-09-27 Kl. 11-12;0,20499
2024-09-27 Kl. 12-13;0,20487
2024-09-27 Kl. 13-14;0,20228
2024-09-27 Kl. 14-15;0,20028
2024-09-27 Kl. 15-16;0,20346
2024-09-27 Kl. 16-17;0,20452
2024-09-27 Kl. 17-18;0,20463
2024-09-27 Kl. 18-19;0,20581
2024-09-27 Kl. 19-20;0,20570
2024-09-27 Kl. 20-21;0,20617
2024-09-27 Kl. 21-22;0,20357
2024-09-27 Kl. 22-23;0,20004
2024-09-27 Kl. 23-00;0,19486
2024-09-28 Kl. 00-01;0,20193
2024-09-28 Kl. 01-02;0,19511
2024-09-28 Kl. 02-03;0,18957
2024-09-28 Kl. 03-04;0,18686
2024-09-28 Kl. 04-05;0,18345
2024-09-28 Kl. 05-06;0,18098
2024-09-28 Kl. 06-07;0,17992
2024-09-28 Kl. 07-08;0,18239
2024-09-28 Kl. 08-09;0,18333
2024-09-28 Kl. 09-10;0,18828
2024-09-28 Kl. 10-11;0,18463
2024-09-28 Kl. 11-12;0,18380
2024-09-28 Kl. 12-13;0,18251
2024-09-28 Kl. 13-14;0,17980
2024-09-28 Kl. 14-15;0,17744
2024-09-28 Kl. 15-16;0,17992
2024-09-28 Kl. 16-17;0,17874
2024-09-28 Kl. 17-18;0,17909
2024-09-28 Kl. 18-19;0,18074
2024-09-28 Kl. 19-20;0,18192
2024-09-28 Kl. 20-21;0,18145
2024-09-28 Kl. 21-22;0,18074
2024-09-28 Kl. 22-23;0,17968
2024-09-28 Kl. 23-00;0,16708
2024-09-29 Kl. 00-01;0,18782
2024-09-29 Kl. 01-02;0,15982
2024-09-29 Kl. 02-03;0,15736
2024-09-29 Kl. 03-04;0,15712
2024-09-29 Kl. 04-05;0,15958
2024-09-29 Kl. 05-06;0,16755
2024-09-29 Kl. 06-07;0,18759
2024-09-29 Kl. 07-08;0,18887
2024-09-29 Kl. 08-09;0,19098
2024-09-29 Kl. 09-10;0,19262
2024-09-29 Kl. 10-11;0,19380
2024-09-29 Kl. 11-12;0,19344
2024-09-29 Kl. 12-13;0,19134
2024-09-29 Kl. 13-14;0,19005
2024-09-29 Kl. 14-15;0,19063
2024-09-29 Kl. 15-16;0,19251
2024-09-29 Kl. 16-17;0,19473
2024-09-29 Kl. 17-18;0,19790
2024-09-29 Kl. 18-19;0,19977
2024-09-29 Kl. 19-20;0,20282
2024-09-29 Kl. 20-21;0,20434
2024-09-29 Kl. 21-22;0,20305
2024-09-29 Kl. 22-23;0,20024
2024-09-29 Kl. 23-00;0,19790
2024-09-30 Kl. 00-01;0,19555
2024-09-30 Kl. 01-02;0,19485
2024-09-30 Kl. 02-03;0,19052
2024-09-30 Kl. 03-04;0,18911
2024-09-30 Kl. 04-05;0,17446
2024-09-30 Kl. 05-06;0,19895
2024-09-30 Kl. 06-07;0,21571
2024-09-30 Kl. 07-08;0,21864
2024-09-30 Kl. 08-09;0,23164
2024-09-30 Kl. 09-10;0,28730
2024-09-30 Kl. 10-11;0,29960
2024-09-30 Kl. 11-12;0,24500
2024-09-30 Kl. 12-13;0,19134
2024-09-30 Kl. 13-14;0,16075
2024-09-30 Kl. 14-15;0,17563
2024-09-30 Kl. 15-16;0,19755
2024-09-30 Kl. 16-17;0,19508
2024-09-30 Kl. 17-18;0,18735
2024-09-30 Kl. 18-19;0,16837
2024-09-30 Kl. 19-20;0,16075
2024-09-30 Kl. 20-21;0,15513
2024-09-30 Kl. 21-22;0,13966
2024-09-30 Kl. 22-23;0,10768
2024-09-30 Kl. 23-00;0,03585
2024-10-01 Kl. 00-01;0,03571
2024-10-01 Kl. 01-02;0,03583
2024-10-01 Kl. 02-03;0,12916
2024-10-01 Kl. 03-04;0,16122
2024-10-01 Kl. 04-05;0,18608
2024-10-01 Kl. 05-06;0,19103
2024-10-01 Kl. 06-07;0,19422
2024-10-01 Kl. 07-08;0,19834
2024-10-01 Kl. 08-09;0,19928
2024-10-01 Kl. 09-10;0,20305
2024-10-01 Kl. 10-11;0,21225
2024-10-01 Kl. 11-12;0,21307
2024-10-01 Kl. 12-13;0,21425
2024-10-01 Kl. 13-14;0,21602
2024-10-01 Kl. 14-15;0,21708
2024-10-01 Kl. 15-16;0,22002
2024-10-01 Kl. 16-17;0,22167
2024-10-01 Kl. 17-18;0,22344
2024-10-01 Kl. 18-19;0,22144
2024-10-01 Kl. 19-20;0,22191
2024-10-01 Kl. 20-21;0,22521
2024-10-01 Kl. 21-22;0,22450
2024-10-01 Kl. 22-23;0,22521
2024-10-01 Kl. 23-00;0,22273
2024-10-02 Kl. 00-01;0,24959
2024-10-02 Kl. 01-02;0,24959
2024-10-02 Kl. 02-03;0,24959
2024-10-02 Kl. 03-04;0,25805
2024-10-02 Kl. 04-05;0,28519
2024-10-02 Kl. 05-06;0,28237
2024-10-02 Kl. 06-07;0,29001
2024-10-02 Kl. 07-08;0,29859
2024-10-02 Kl. 08-09;0,29859
2024-10-02 Kl. 09-10;0,29882
2024-10-02 Kl. 10-11;0,29694
2024-10-02 Kl. 11-12;0,29906
2024-10-02 Kl. 12-13;0,28966
2024-10-02 Kl. 13-14;0,28907
2024-10-02 Kl. 14-15;0,29683
2024-10-02 Kl. 15-16;0,29530
2024-10-02 Kl. 16-17;0,29788
2024-10-02 Kl. 17-18;0,29600
2024-10-02 Kl. 18-19;0,39847
2024-10-02 Kl. 19-20;0,34947
2024-10-02 Kl. 20-21;0,33631
2024-10-02 Kl. 21-22;0,33654
2024-10-02 Kl. 22-23;0,29906
2024-10-02 Kl. 23-00;0,28789
2024-10-03 Kl. 00-01;0,27738
2024-10-03 Kl. 01-02;0,25231
2024-10-03 Kl. 02-03;0,23610
2024-10-03 Kl. 03-04;0,23027
2024-10-03 Kl. 04-05;0,22712
2024-10-03 Kl. 05-06;0,23202
2024-10-03 Kl. 06-07;0,24881
2024-10-03 Kl. 07-08;0,27574
2024-10-03 Kl. 08-09;0,28670
2024-10-03 Kl. 09-10;0,29766
2024-10-03 Kl. 10-11;0,29906
2024-10-03 Kl. 11-12;0,29906
2024-10-03 Kl. 12-13;0,29381
2024-10-03 Kl. 13-14;0,29312
2024-10-03 Kl. 14-15;0,28449
2024-10-03 Kl. 15-16;0,27901
2024-10-03 Kl. 16-17;0,27364
2024-10-03 Kl. 17-18;0,27306
2024-10-03 Kl. 18-19;0,26630
2024-10-03 Kl. 19-20;0,22468
2024-10-03 Kl. 20-21;0,22071
2024-10-03 Kl. 21-22;0,21780
2024-10-03 Kl. 22-23;0,21267
2024-10-03 Kl. 23-00;0,20206
2024-10-04 Kl. 00-01;0,19958
2024-10-04 Kl. 01-02;0,19301
2024-10-04 Kl. 02-03;0,18890
2024-10-04 Kl. 03-04;0,18761
2024-10-04 Kl. 04-05;0,18832
2024-10-04 Kl. 05-06;0,19113
2024-10-04 Kl. 06-07;0,20028
2024-10-04 Kl. 07-08;0,22971
2024-10-04 Kl. 08-09;0,28248
2024-10-04 Kl. 09-10;0,30933
2024-10-04 Kl. 10-11;0,33231
2024-10-04 Kl. 11-12;0,33360
2024-10-04 Kl. 12-13;0,30429
2024-10-04 Kl. 13-14;0,30030
2024-10-04 Kl. 14-15;0,30030
2024-10-04 Kl. 15-16;0,30042
2024-10-04 Kl. 16-17;0,29315
2024-10-04 Kl. 17-18;0,30136
2024-10-04 Kl. 18-19;0,29151
2024-10-04 Kl. 19-20;0,27720
2024-10-04 Kl. 20-21;0,26934
2024-10-04 Kl. 21-22;0,26207
2024-10-04 Kl. 22-23;0,25047
2024-10-04 Kl. 23-00;0,22479
2024-10-05 Kl. 00-01;0,25447
2024-10-05 Kl. 01-02;0,23694
2024-10-05 Kl. 02-03;0,23378
2024-10-05 Kl. 03-04;0,23074
2024-10-05 Kl. 04-05;0,23694
2024-10-05 Kl. 05-06;0,25774
2024-10-05 Kl. 06-07;0,25120
2024-10-05 Kl. 07-08;0,28615
2024-10-05 Kl. 08-09;0,28498
2024-10-05 Kl. 09-10;0,28837
2024-10-05 Kl. 10-11;0,28989
2024-10-05 Kl. 11-12;0,28989
2024-10-05 Kl. 12-13;0,29211
2024-10-05 Kl. 13-14;0,28930
2024-10-05 Kl. 14-15;0,28965
2024-10-05 Kl. 15-16;0,29106
2024-10-05 Kl. 16-17;0,29527
2024-10-05 Kl. 17-18;0,31327
2024-10-05 Kl. 18-19;0,30169
2024-10-05 Kl. 19-20;0,28965
2024-10-05 Kl. 20-21;0,29375
2024-10-05 Kl. 21-22;0,28019
2024-10-05 Kl. 22-23;0,25704
2024-10-05 Kl. 23-00;0,23694
2024-10-06 Kl. 00-01;0,22246
2024-10-06 Kl. 01-02;0,20845
2024-10-06 Kl. 02-03;0,19969
2024-10-06 Kl. 03-04;0,19631
2024-10-06 Kl. 04-05;0,19689
2024-10-06 Kl. 05-06;0,20962
2024-10-06 Kl. 06-07;0,24594
2024-10-06 Kl. 07-08;0,26100
2024-10-06 Kl. 08-09;0,27280
2024-10-06 Kl. 09-10;0,27852
2024-10-06 Kl. 10-11;0,27712
2024-10-06 Kl. 11-12;0,19852
2024-10-06 Kl. 12-13;0,17715
2024-10-06 Kl. 13-14;0,16326
2024-10-06 Kl. 14-15;0,17844
2024-10-06 Kl. 15-16;0,21861
2024-10-06 Kl. 16-17;0,28833
2024-10-06 Kl. 17-18;0,30409
2024-10-06 Kl. 18-19;0,33469
2024-10-06 Kl. 19-20;0,33761
2024-10-06 Kl. 20-21;0,33796
2024-10-06 Kl. 21-22;0,30001
2024-10-06 Kl. 22-23;0,29078
2024-10-06 Kl. 23-00;0,28015
2024-10-07 Kl. 00-01;0,31881
2024-10-07 Kl. 01-02;0,29522
2024-10-07 Kl. 02-03;0,28786
2024-10-07 Kl. 03-04;0,29347
2024-10-07 Kl. 04-05;0,29919
2024-10-07 Kl. 05-06;0,30433
2024-10-07 Kl. 06-07;0,32208
2024-10-07 Kl. 07-08;0,38701
2024-10-07 Kl. 08-09;0,37708
2024-10-07 Kl. 09-10;0,27034
2024-10-07 Kl. 10-11;0,25995
2024-10-07 Kl. 11-12;0,22492
2024-10-07 Kl. 12-13;0,22749
2024-10-07 Kl. 13-14;0,23823
2024-10-07 Kl. 14-15;0,23531
2024-10-07 Kl. 15-16;0,22118
2024-10-07 Kl. 16-17;0,29055
2024-10-07 Kl. 17-18;0,30012
2024-10-07 Kl. 18-19;0,30094
2024-10-07 Kl. 19-20;0,29919
2024-10-07 Kl. 20-21;0,29557
2024-10-07 Kl. 21-22;0,27887
2024-10-07 Kl. 22-23;0,27256
2024-10-07 Kl. 23-00;0,22573
2024-10-08 Kl. 00-01;0,24625
2024-10-08 Kl. 01-02;0,21477
2024-10-08 Kl. 02-03;0,20393
2024-10-08 Kl. 03-04;0,20055
2024-10-08 Kl. 04-05;0,20999
2024-10-08 Kl. 05-06;0,26841
2024-10-08 Kl. 06-07;0,28298
2024-10-08 Kl. 07-08;0,28730
2024-10-08 Kl. 08-09;0,30770
2024-10-08 Kl. 09-10;0,30071
2024-10-08 Kl. 10-11;0,28788
2024-10-08 Kl. 11-12;0,28403
2024-10-08 Kl. 12-13;0,30082
2024-10-08 Kl. 13-14;0,29802
2024-10-08 Kl. 14-15;0,29045
2024-10-08 Kl. 15-16;0,27937
2024-10-08 Kl. 16-17;0,27610
2024-10-08 Kl. 17-18;0,26596
2024-10-08 Kl. 18-19;0,25173
2024-10-08 Kl. 19-20;0,20148
2024-10-08 Kl. 20-21;0,18073
2024-10-08 Kl. 21-22;0,17863
2024-10-08 Kl. 22-23;0,17723
2024-10-08 Kl. 23-00;0,17338
2024-10-09 Kl. 00-01;0,17168
2024-10-09 Kl. 01-02;0,17005
2024-10-09 Kl. 02-03;0,16865
2024-10-09 Kl. 03-04;0,16759
2024-10-09 Kl. 04-05;0,16783
2024-10-09 Kl. 05-06;0,16829
2024-10-09 Kl. 06-07;0,17250
2024-10-09 Kl. 07-08;0,17659
2024-10-09 Kl. 08-09;0,17764
2024-10-09 Kl. 09-10;0,17764
2024-10-09 Kl. 10-11;0,16678
2024-10-09 Kl. 11-12;0,16911
2024-10-09 Kl. 12-13;0,16748
2024-10-09 Kl. 13-14;0,16689
2024-10-09 Kl. 14-15;0,16537
2024-10-09 Kl. 15-16;0,15322
2024-10-09 Kl. 16-17;0,15298
2024-10-09 Kl. 17-18;0,16514
2024-10-09 Kl. 18-19;0,16642
2024-10-09 Kl. 19-20;0,15789
2024-10-09 Kl. 20-21;0,13417
2024-10-09 Kl. 21-22;0,11816
2024-10-09 Kl. 22-23;0,11792
2024-10-09 Kl. 23-00;0,08123
2024-10-10 Kl. 00-01;0,08425
2024-10-10 Kl. 01-02;0,10160
2024-10-10 Kl. 02-03;0,11800
2024-10-10 Kl. 03-04;0,12921
2024-10-10 Kl. 04-05;0,16803
2024-10-10 Kl. 05-06;0,18290
2024-10-10 Kl. 06-07;0,21181
2024-10-10 Kl. 07-08;0,21240
2024-10-10 Kl. 08-09;0,21263
2024-10-10 Kl. 09-10;0,21476
2024-10-10 Kl. 10-11;0,21417
2024-10-10 Kl. 11-12;0,21936
2024-10-10 Kl. 12-13;0,22349
2024-10-10 Kl. 13-14;0,18809
2024-10-10 Kl. 14-15;0,23340
2024-10-10 Kl. 15-16;0,23482
2024-10-10 Kl. 16-17;0,21134
2024-10-10 Kl. 17-18;0,18868
2024-10-10 Kl. 18-19;0,18833
2024-10-10 Kl. 19-20;0,18172
2024-10-10 Kl. 20-21;0,18325
2024-10-10 Kl. 21-22;0,18254
2024-10-10 Kl. 22-23;0,18089
2024-10-10 Kl. 23-00;0,17735
2024-10-11 Kl. 00-01;0,16770
2024-10-11 Kl. 01-02;0,16711
2024-10-11 Kl. 02-03;0,16617
2024-10-11 Kl. 03-04;0,16522
2024-10-11 Kl. 04-05;0,16593
2024-10-11 Kl. 05-06;0,16640
2024-10-11 Kl. 06-07;0,16923
2024-10-11 Kl. 07-08;0,17030
2024-10-11 Kl. 08-09;0,17171
2024-10-11 Kl. 09-10;0,17313
2024-10-11 Kl. 10-11;0,17254
2024-10-11 Kl. 11-12;0,17254
2024-10-11 Kl. 12-13;0,17242
2024-10-11 Kl. 13-14;0,17325
2024-10-11 Kl. 14-15;0,17242
2024-10-11 Kl. 15-16;0,17171
2024-10-11 Kl. 16-17;0,17525
2024-10-11 Kl. 17-18;0,23131
2024-10-11 Kl. 18-19;0,24028
2024-10-11 Kl. 19-20;0,21951
2024-10-11 Kl. 20-21;0,19532
2024-10-11 Kl. 21-22;0,17655
2024-10-11 Kl. 22-23;0,16640
2024-10-11 Kl. 23-00;0,13395
2024-10-12 Kl. 00-01;0,12530
2024-10-12 Kl. 01-02;0,11872
2024-10-12 Kl. 02-03;0,11942
2024-10-12 Kl. 03-04;0,12494
2024-10-12 Kl. 04-05;0,12342
2024-10-12 Kl. 05-06;0,13399
2024-10-12 Kl. 06-07;0,13774
2024-10-12 Kl. 07-08;0,17051
2024-10-12 Kl. 08-09;0,17955
2024-10-12 Kl. 09-10;0,18330
2024-10-12 Kl. 10-11;0,18718
2024-10-12 Kl. 11-12;0,18601
2024-10-12 Kl. 12-13;0,17955
2024-10-12 Kl. 13-14;0,16428
2024-10-12 Kl. 14-15;0,14021
2024-10-12 Kl. 15-16;0,13868
2024-10-12 Kl. 16-17;0,13692
2024-10-12 Kl. 17-18;0,13680
2024-10-12 Kl. 18-19;0,13903
2024-10-12 Kl. 19-20;0,14044
2024-10-12 Kl. 20-21;0,15043
2024-10-12 Kl. 21-22;0,16264
2024-10-12 Kl. 22-23;0,16487
2024-10-12 Kl. 23-00;0,15089
2024-10-13 Kl. 00-01;0,06153
2024-10-13 Kl. 01-02;0,06072
2024-10-13 Kl. 02-03;0,06189
2024-10-13 Kl. 03-04;0,06200
2024-10-13 Kl. 04-05;0,08247
2024-10-13 Kl. 05-06;0,11769
2024-10-13 Kl. 06-07;0,11933
2024-10-13 Kl. 07-08;0,12096
2024-10-13 Kl. 08-09;0,11874
2024-10-13 Kl. 09-10;0,12050
2024-10-13 Kl. 10-11;0,12693
2024-10-13 Kl. 11-12;0,13839
2024-10-13 Kl. 12-13;0,14027
2024-10-13 Kl. 13-14;0,13594
2024-10-13 Kl. 14-15;0,15676
2024-10-13 Kl. 15-16;0,15852
2024-10-13 Kl. 16-17;0,18542
2024-10-13 Kl. 17-18;0,19876
2024-10-13 Kl. 18-19;0,20777
2024-10-13 Kl. 19-20;0,21046
2024-10-13 Kl. 20-21;0,20976
2024-10-13 Kl. 21-22;0,20859
2024-10-13 Kl. 22-23;0,23233
2024-10-13 Kl. 23-00;0,20999
2024-10-14 Kl. 00-01;0,20313
2024-10-14 Kl. 01-02;0,20313
2024-10-14 Kl. 02-03;0,20383
2024-10-14 Kl. 03-04;0,20629
2024-10-14 Kl. 04-05;0,21098
2024-10-14 Kl. 05-06;0,20934
2024-10-14 Kl. 06-07;0,22470
2024-10-14 Kl. 07-08;0,22060
2024-10-14 Kl. 08-09;0,26610
2024-10-14 Kl. 09-10;0,26399
2024-10-14 Kl. 10-11;0,26176
2024-10-14 Kl. 11-12;0,25977
2024-10-14 Kl. 12-13;0,25825
2024-10-14 Kl. 13-14;0,25402
2024-10-14 Kl. 14-15;0,25180
2024-10-14 Kl. 15-16;0,25836
2024-10-14 Kl. 16-17;0,26247
2024-10-14 Kl. 17-18;0,25391
2024-10-14 Kl. 18-19;0,23362
2024-10-14 Kl. 19-20;0,21345
2024-10-14 Kl. 20-21;0,19914
2024-10-14 Kl. 21-22;0,19468
2024-10-14 Kl. 22-23;0,17955
2024-10-14 Kl. 23-00;0,17228
2024-10-15 Kl. 00-01;0,16534
2024-10-15 Kl. 01-02;0,16169
2024-10-15 Kl. 02-03;0,15886
2024-10-15 Kl. 03-04;0,15733
2024-10-15 Kl. 04-05;0,16051
2024-10-15 Kl. 05-06;0,17123
2024-10-15 Kl. 06-07;0,17971
2024-10-15 Kl. 07-08;0,18936
2024-10-15 Kl. 08-09;0,21162
2024-10-15 Kl. 09-10;0,23541
2024-10-15 Kl. 10-11;0,25649
2024-10-15 Kl. 11-12;0,26662
2024-10-15 Kl. 12-13;0,26002
2024-10-15 Kl. 13-14;0,24683
2024-10-15 Kl. 14-15;0,23753
2024-10-15 Kl. 15-16;0,21727
2024-10-15 Kl. 16-17;0,21562
2024-10-15 Kl. 17-18;0,20703
2024-10-15 Kl. 18-19;0,19396
2024-10-15 Kl. 19-20;0,18135
2024-10-15 Kl. 20-21;0,17700
2024-10-15 Kl. 21-22;0,17606
2024-10-15 Kl. 22-23;0,16569
2024-10-15 Kl. 23-00;0,11965
2024-10-16 Kl. 00-01;0,12964
2024-10-16 Kl. 01-02;0,10878
2024-10-16 Kl. 02-03;0,06246
2024-10-16 Kl. 03-04;0,05339
2024-10-16 Kl. 04-05;0,11939
2024-10-16 Kl. 05-06;0,12552
2024-10-16 Kl. 06-07;0,18480
2024-10-16 Kl. 07-08;0,18385
2024-10-16 Kl. 08-09;0,18385
2024-10-16 Kl. 09-10;0,18998
2024-10-16 Kl. 10-11;0,19163
2024-10-16 Kl. 11-12;0,16688
2024-10-16 Kl. 12-13;0,16217
2024-10-16 Kl. 13-14;0,16205
2024-10-16 Kl. 14-15;0,16441
2024-10-16 Kl. 15-16;0,16559
2024-10-16 Kl. 16-17;0,19517
2024-10-16 Kl. 17-18;0,19128
2024-10-16 Kl. 18-19;0,18928
2024-10-16 Kl. 19-20;0,16830
2024-10-16 Kl. 20-21;0,15840
2024-10-16 Kl. 21-22;0,15345
2024-10-16 Kl. 22-23;0,14166
2024-10-16 Kl. 23-00;0,12057
2024-10-17 Kl. 00-01;0,13981
2024-10-17 Kl. 01-02;0,13426
2024-10-17 Kl. 02-03;0,13367
2024-10-17 Kl. 03-04;0,12009
2024-10-17 Kl. 04-05;0,11997
2024-10-17 Kl. 05-06;0,13143
2024-10-17 Kl. 06-07;0,14005
2024-10-17 Kl. 07-08;0,15575
2024-10-17 Kl. 08-09;0,15870
2024-10-17 Kl. 09-10;0,15894
2024-10-17 Kl. 10-11;0,16071
2024-10-17 Kl. 11-12;0,15882
2024-10-17 Kl. 12-13;0,14453
2024-10-17 Kl. 13-14;0,13639
2024-10-17 Kl. 14-15;0,13462
2024-10-17 Kl. 15-16;0,13025
2024-10-17 Kl. 16-17;0,13072
2024-10-17 Kl. 17-18;0,13343
2024-10-17 Kl. 18-19;0,12966
2024-10-17 Kl. 19-20;0,13237
2024-10-17 Kl. 20-21;0,13261
2024-10-17 Kl. 21-22;0,13190
2024-10-17 Kl. 22-23;0,13580
2024-10-17 Kl. 23-00;0,11997
2024-10-18 Kl. 00-01;0,06735
2024-10-18 Kl. 01-02;0,07911
2024-10-18 Kl. 02-03;0,10691
2024-10-18 Kl. 03-04;0,11973
2024-10-18 Kl. 04-05;0,12069
2024-10-18 Kl. 05-06;0,12342
2024-10-18 Kl. 06-07;0,12686
2024-10-18 Kl. 07-08;0,14634
2024-10-18 Kl. 08-09;0,15656
2024-10-18 Kl. 09-10;0,15596
2024-10-18 Kl. 10-11;0,15739
2024-10-18 Kl. 11-12;0,15763
2024-10-18 Kl. 12-13;0,15680
2024-10-18 Kl. 13-14;0,15644
2024-10-18 Kl. 14-15;0,15644
2024-10-18 Kl. 15-16;0,15941
2024-10-18 Kl. 16-17;0,16012
2024-10-18 Kl. 17-18;0,16060
2024-10-18 Kl. 18-19;0,16119
2024-10-18 Kl. 19-20;0,16214
2024-10-18 Kl. 20-21;0,15549
2024-10-18 Kl. 21-22;0,13696
2024-10-18 Kl. 22-23;0,10691
2024-10-18 Kl. 23-00;0,07555
2024-10-19 Kl. 00-01;0,04457
2024-10-19 Kl. 01-02;0,03643
2024-10-19 Kl. 02-03;0,03431
2024-10-19 Kl. 03-04;0,03254
2024-10-19 Kl. 04-05;0,03254
2024-10-19 Kl. 05-06;0,03502
2024-10-19 Kl. 06-07;0,04244
2024-10-19 Kl. 07-08;0,05258
2024-10-19 Kl. 08-09;0,05883
2024-10-19 Kl. 09-10;0,05895
2024-10-19 Kl. 10-11;0,05848
2024-10-19 Kl. 11-12;0,05860
2024-10-19 Kl. 12-13;0,05777
2024-10-19 Kl. 13-14;0,05459
2024-10-19 Kl. 14-15;0,05789
2024-10-19 Kl. 15-16;0,05872
2024-10-19 Kl. 16-17;0,09350
2024-10-19 Kl. 17-18;0,11943
2024-10-19 Kl. 18-19;0,11802
2024-10-19 Kl. 19-20;0,07723
2024-10-19 Kl. 20-21;0,05848
2024-10-19 Kl. 21-22;0,04928
2024-10-19 Kl. 22-23;0,03879
2024-10-19 Kl. 23-00;0,03431
2024-10-20 Kl. 00-01;0,03314
2024-10-20 Kl. 01-02;0,03089
2024-10-20 Kl. 02-03;0,03101
2024-10-20 Kl. 03-04;0,03314
2024-10-20 Kl. 04-05;0,03445
2024-10-20 Kl. 05-06;0,03457
2024-10-20 Kl. 06-07;0,05334
2024-10-20 Kl. 07-08;0,05904
2024-10-20 Kl. 08-09;0,07888
2024-10-20 Kl. 09-10;0,10811
2024-10-20 Kl. 10-11;0,11238
2024-10-20 Kl. 11-12;0,10822
2024-10-20 Kl. 12-13;0,08447
2024-10-20 Kl. 13-14;0,07472
2024-10-20 Kl. 14-15;0,07092
2024-10-20 Kl. 15-16;0,09112
2024-10-20 Kl. 16-17;0,09741
2024-10-20 Kl. 17-18;0,05940
2024-10-20 Kl. 18-19;0,03813
2024-10-20 Kl. 19-20;0,03564
2024-10-20 Kl. 20-21;0,03326
2024-10-20 Kl. 21-22;0,03089
2024-10-20 Kl. 22-23;0,02352
2024-10-20 Kl. 23-00;0,01140
2024-10-21 Kl. 00-01;0,00535
2024-10-21 Kl. 01-02;0,00511
2024-10-21 Kl. 02-03;0,00487
2024-10-21 Kl. 03-04;0,00487
2024-10-21 Kl. 04-05;0,00238
2024-10-21 Kl. 05-06;0,00535
2024-10-21 Kl. 06-07;0,00974
2024-10-21 Kl. 07-08;0,01129
2024-10-21 Kl. 08-09;0,01152
2024-10-21 Kl. 09-10;0,01283
2024-10-21 Kl. 10-11;0,01889
2024-10-21 Kl. 11-12;0,01331
2024-10-21 Kl. 12-13;0,01164
2024-10-21 Kl. 13-14;0,01117
2024-10-21 Kl. 14-15;0,01140
2024-10-21 Kl. 15-16;0,01164
2024-10-21 Kl. 16-17;0,01140
2024-10-21 Kl. 17-18;0,01164
2024-10-21 Kl. 18-19;0,01212
2024-10-21 Kl. 19-20;0,01212
2024-10-21 Kl. 20-21;0,01188
2024-10-21 Kl. 21-22;0,00986
2024-10-21 Kl. 22-23;0,00927
2024-10-21 Kl. 23-00;0,00558
2024-10-22 Kl. 00-01;0,00497
2024-10-22 Kl. 01-02;0,00485
